relocation_ID,lat,long,year,lizard,order,frequency,rep,date,time,time.class,ground,mesohabitat,microhabitat1,microhabitat2,microhabitat3 ,behavior,observer,pulseinterval,BNLL.unique.id,nearest.shrub.distance,nearest.shrub.id,shrub.density.0.5,shrub.density.1,shrub.density.2.5,shrub.density.5,shrub.density.7.5,shrub.density.10,shrub.density.20,nearest.shrub.area,nearest.shrub.lat,nearest.shrub.long
2,35.1186,-119.62721,2016,e,,320,2,1-Jul,10:40,AM,below,open,burrow,burrow,,standing,,,1,17.93735753,84021,0,0,0,0,0,0,1,5.4,35.11853111,-119.627388
3,35.11863,-119.6272,2016,e,,320,3,18-Jul,19:46,PM,below,open,burrow,burrow,,standing,,,2,20.34993173,84021,0,0,0,0,0,0,0,5.4,35.11853111,-119.627388
4,35.11863,-119.62719,2016,e,,320,4,22-Jun,15:39,PM,below,open,burrow,burrow,,standing,,,3,21.12337978,84021,0,0,0,0,0,0,0,5.4,35.11853111,-119.627388
5,35.11863,-119.62719,2016,e,,320,5,9-Jul,13:20,PM,below,open,burrow,burrow,,standing,,,4,21.12337978,84021,0,0,0,0,0,0,0,5.4,35.11853111,-119.627388
6,35.11864,-119.62719,2016,e,,320,6,16-Jun,10:25,AM,below,open,burrow,burrow,,standing,,,5,21.72031934,84021,0,0,0,0,0,0,0,5.4,35.11853111,-119.627388
7,35.11809,-119.6268,2016,k,,500,7,22-Jun,8:43,AM,below,open,burrow,burrow,,standing,,,6,50.53779415,84992,0,0,0,0,0,0,0,0.36,35.118174,-119.6273449
8,35.11834,-119.62671,2016,k,,500,8,4-Jul,11:57,AM,below,open,burrow,burrow,,standing,,,7,60.03845278,84991,0,0,0,0,0,0,0,17.64,35.11819604,-119.6273449
9,35.11817,-119.6267,2016,k,,500,9,21-Jun,11:28,AM,below,open,burrow,burrow,,standing,,,8,58.78850185,84992,0,0,0,0,0,0,0,0.36,35.118174,-119.6273449
10,35.11834,-119.6267,2016,k,,500,10,3-Jul,8:45,AM,below,open,burrow,burrow,,standing,,,9,60.91765683,84991,0,0,0,0,0,0,0,17.64,35.11819604,-119.6273449
11,35.11839,-119.6267,2016,k,,500,11,24-Jun,14:08,PM,below,open,burrow,burrow,,standing,,,10,62.6012612,84991,0,0,0,0,0,0,0,17.64,35.11819604,-119.6273449
12,35.11833,-119.62669,2016,k,,500,12,29-Jun,19:57,PM,below,open,burrow,burrow,,standing,,,11,61.5204154,84991,0,0,0,0,0,0,0,17.64,35.11819604,-119.6273449
13,35.11833,-119.62669,2016,k,,500,13,29-Jun,9:01,AM,below,open,burrow,burrow,,standing,,,12,61.5204154,84991,0,0,0,0,0,0,0,17.64,35.11819604,-119.6273449
14,35.11833,-119.62669,2016,k,,500,14,30-Jun,15:25,PM,below,open,burrow,burrow,,standing,,,13,61.5204154,84991,0,0,0,0,0,0,0,17.64,35.11819604,-119.6273449
15,35.11833,-119.62669,2016,k,,500,15,30-Jun,19:57,PM,below,open,burrow,burrow,,standing,,,14,61.5204154,84991,0,0,0,0,0,0,0,17.64,35.11819604,-119.6273449
16,35.11833,-119.62669,2016,k,,500,16,30-Jun,8:47,AM,below,open,burrow,burrow,,standing,,,15,61.5204154,84991,0,0,0,0,0,0,0,17.64,35.11819604,-119.6273449
17,35.11833,-119.62669,2016,k,,500,17,1-Jul,5:20,AM,below,open,burrow,burrow,,standing,,,16,61.5204154,84991,0,0,0,0,0,0,0,17.64,35.11819604,-119.6273449
18,35.11833,-119.62669,2016,k,,500,18,1-Jul,10:36,AM,below,open,burrow,burrow,,standing,,,17,61.5204154,84991,0,0,0,0,0,0,0,17.64,35.11819604,-119.6273449
19,35.11833,-119.62669,2016,k,,500,19,2-Jul,15:24,PM,below,open,burrow,burrow,,standing,,,18,61.5204154,84991,0,0,0,0,0,0,0,17.64,35.11819604,-119.6273449
20,35.11833,-119.62669,2016,k,,500,20,2-Jul,20:04,PM,below,open,burrow,burrow,,standing,,,19,61.5204154,84991,0,0,0,0,0,0,0,17.64,35.11819604,-119.6273449
21,35.11833,-119.62669,2016,k,,500,21,2-Jul,9:31,AM,below,open,burrow,burrow,,standing,,,20,61.5204154,84991,0,0,0,0,0,0,0,17.64,35.11819604,-119.6273449
22,35.11833,-119.62669,2016,k,,500,22,3-Jul,5:25,AM,below,open,burrow,burrow,,standing,,,21,61.5204154,84991,0,0,0,0,0,0,0,17.64,35.11819604,-119.6273449
23,35.11833,-119.62669,2016,k,,500,23,5-Jul,10:40,AM,below,open,burrow,burrow,,standing,,,22,61.5204154,84991,0,0,0,0,0,0,0,17.64,35.11819604,-119.6273449
24,35.11834,-119.62669,2016,k,,500,24,25-Jun,5:13,AM,below,open,burrow,burrow,,standing,,,23,61.79779866,84991,0,0,0,0,0,0,0,17.64,35.11819604,-119.6273449
25,35.11834,-119.62669,2016,k,,500,25,27-Jun,14:57,PM,below,open,burrow,burrow,,standing,,,24,61.79779866,84991,0,0,0,0,0,0,0,17.64,35.11819604,-119.6273449
26,35.11834,-119.62669,2016,k,,500,26,27-Jun,10:44,AM,below,open,burrow,burrow,,standing,,,25,61.79779866,84991,0,0,0,0,0,0,0,17.64,35.11819604,-119.6273449
27,35.11834,-119.62669,2016,k,,500,27,5-Jul,16:03,PM,below,open,burrow,burrow,,standing,,,26,61.79779866,84991,0,0,0,0,0,0,0,17.64,35.11819604,-119.6273449
28,35.11834,-119.62669,2016,k,,500,28,5-Jul,20:15,PM,below,open,burrow,burrow,,standing,,,27,61.79779866,84991,0,0,0,0,0,0,0,17.64,35.11819604,-119.6273449
29,35.11834,-119.62669,2016,k,,500,29,9-Jul,13:15,PM,below,open,burrow,burrow,,standing,,,28,61.79779866,84991,0,0,0,0,0,0,0,17.64,35.11819604,-119.6273449
30,35.11835,-119.62669,2016,k,,500,30,28-Jun,8:56,AM,below,open,burrow,burrow,,standing,,,29,62.0937677,84991,0,0,0,0,0,0,0,17.64,35.11819604,-119.6273449
31,35.11836,-119.62669,2016,k,,500,31,25-Jun,11:30,AM,below,open,burrow,burrow,,standing,,,30,62.40805808,84991,0,0,0,0,0,0,0,17.64,35.11819604,-119.6273449
32,35.11837,-119.62669,2016,k,,500,32,26-Jun,11:31,AM,below,open,burrow,burrow,,standing,,,31,62.74039447,84991,0,0,0,0,0,0,0,17.64,35.11819604,-119.6273449
33,35.11816,-119.62667,2016,k,,500,33,24-Jun,8:35,AM,below,open,burrow,burrow,,standing,,,32,61.54113134,84992,0,0,0,0,0,0,0,0.36,35.118174,-119.6273449
34,35.1182,-119.62667,2016,k,,500,34,23-Jun,19:55,PM,below,open,burrow,burrow,,standing,,,33,61.52307875,84991,0,0,0,0,0,0,0,17.64,35.11819604,-119.6273449
35,35.1182,-119.62667,2016,k,,500,35,24-Jun,5:15,AM,below,open,burrow,burrow,,standing,,,34,61.52307875,84991,0,0,0,0,0,0,0,17.64,35.11819604,-119.6273449
36,35.11833,-119.62667,2016,k,,500,36,26-Jun,14:36,PM,below,open,burrow,burrow,,standing,,,35,63.29108365,84991,0,0,0,0,0,0,0,17.64,35.11819604,-119.6273449
37,35.11835,-119.62667,2016,k,,500,37,4-Jul,16:10,PM,below,open,burrow,burrow,,standing,,,36,63.84853712,84991,0,0,0,0,0,0,0,17.64,35.11819604,-119.6273449
38,35.11836,-119.62667,2016,k,,500,38,28-Jun,15:33,PM,below,open,burrow,burrow,,standing,,,37,64.15423128,84991,0,0,0,0,0,0,0,17.64,35.11819604,-119.6273449
39,35.11836,-119.62667,2016,k,,500,39,28-Jun,20:09,PM,below,open,burrow,burrow,,standing,,,38,64.15423128,84991,0,0,0,0,0,0,0,17.64,35.11819604,-119.6273449
40,35.11838,-119.62667,2016,k,,500,40,25-Jun,14:18,PM,below,open,burrow,burrow,,standing,,,39,64.81828265,84991,0,0,0,0,0,0,0,17.64,35.11819604,-119.6273449
41,35.11819,-119.62666,2016,k,,500,41,21-Jun,5:12,AM,below,open,burrow,burrow,,standing,,,40,62.43308442,84991,0,0,0,0,0,0,0,17.64,35.11819,-119.6273449
42,35.1182,-119.62666,2016,k,,500,42,18-Jun,20:45,PM,below,open,burrow,burrow,,standing,,,41,62.4346229,84991,0,0,0,0,0,0,0,17.64,35.11819604,-119.6273449
43,35.11834,-119.62666,2016,k,,500,43,26-Jun,5:39,AM,below,open,burrow,burrow,,standing,,,42,64.44346651,84991,0,0,0,0,0,0,0,17.64,35.11819604,-119.6273449
44,35.11835,-119.62666,2016,k,,500,44,27-Jun,5:33,AM,below,open,burrow,burrow,,standing,,,43,64.72733892,84991,0,0,0,0,0,0,0,17.64,35.11819604,-119.6273449
45,35.11836,-119.62666,2016,k,,500,45,18-Jul,19:32,PM,below,open,burrow,burrow,,standing,,,44,65.02890195,84991,0,0,0,0,0,0,0,17.64,35.11819604,-119.6273449
46,35.11818,-119.62665,2016,k,,500,46,18-Jun,14:43,PM,below,open,burrow,burrow,,standing,,,45,63.34490662,84992,0,0,0,0,0,0,0,0.36,35.11817841,-119.6273449
47,35.11809,-119.62627,2016,k,,500,47,23-Jun,8:37,AM,below,open,burrow,burrow,,standing,,,46,65.02811795,86915,0,0,0,0,0,0,0,0.720000001,35.11750386,-119.6262669
48,35.11812,-119.62626,2016,k,,500,48,22-Jun,15:40,PM,below,open,burrow,burrow,,standing,,,47,68.355794,86915,0,0,0,0,0,0,0,0.720000001,35.11750386,-119.62626
49,35.11812,-119.62625,2016,k,,500,49,22-Jun,20:27,PM,below,open,burrow,burrow,,standing,,,48,68.35808563,86915,0,0,0,0,0,0,0,0.720000001,35.11750386,-119.6262561
52,35.11486,-119.62589,2016,m,,540,52,21-Jun,5:34,AM,below,open,burrow,burrow,washbank,standing,,,51,2.646783034,96103,0,0,0,1,3,6,22,28.8,35.1148365,-119.625895
53,35.11398,-119.62563,2016,m,,540,53,27-Jun,9:38,AM,above,open,bare,rock,,sunning,,,52,3.79460498,98899,0,0,0,2,2,2,10,1.44,35.1139503,-119.6256094
54,35.11398,-119.62558,2016,m,,540,54,21-Jun,15:05,PM,below,open,burrow,burrow,,standing,,,53,3.953300259,98899,0,0,0,1,2,4,9,1.44,35.1139503,-119.625604
56,35.11471,-119.62463,2016,m,,540,56,29-Jun,19:26,PM,above,open,burrow,burrow,washbank,sunning,,,55,5.749649245,96360,0,0,0,0,1,4,18,8.64,35.11471,-119.6246931
59,35.11462,-119.62457,2016,m,,540,59,24-Jun,15:28,PM,below,open,burrow,burrow,,standing,,,58,5.193624851,96777,0,0,0,0,2,5,12,3.239999999,35.11457637,-119.6245907
61,35.11466,-119.624559,2016,m,,540,61,24-Jun,10:16,AM,above,open,bare,barepatch,,sunning,,,60,3.879346527,96392,0,0,0,1,1,3,13,9.359999999,35.1146866,-119.6245314
62,35.11471,-119.6245,2016,m,,540,62,26-Jun,7:24,AM,below,open,burrow,burrow,washbank,standing,,,61,0.639745537,96392,0,1,1,1,2,4,14,9.359999999,35.11470423,-119.6245
63,35.11473,-119.6245,2016,m,,540,63,27-Jun,6:40,AM,below,open,burrow,burrow,washbank,standing,,,62,2.53277582,96392,0,0,0,1,3,4,14,9.359999999,35.11470864,-119.6245098
64,35.1147,-119.62448,2016,m,,540,64,24-Jun,6:11,AM,below,open,burrow,burrow,washbank,standing,,,63,1.735292513,96392,0,0,1,1,2,3,13,9.359999999,35.1147,-119.624499
65,35.11471,-119.62448,2016,m,,540,65,1-Jul,6:08,AM,below,open,burrow,burrow,washbank,standing,,,64,1.849463149,96392,0,0,1,1,2,4,13,9.359999999,35.11470423,-119.624499
66,35.11472,-119.62448,2016,m,,540,66,3-Jul,6:19,AM,below,open,burrow,burrow,washbank,standing,,,65,2.463908069,96392,0,0,1,1,3,4,13,9.359999999,35.11470423,-119.624499
67,35.11474,-119.62448,2016,m,,540,67,18-Jun,15:29,PM,below,open,burrow,burrow,washbank,standing,,,66,4.330873766,96392,0,0,0,1,2,5,11,9.359999999,35.11470423,-119.624499
68,35.11475,-119.62448,2016,m,,540,68,2-Jul,19:43,PM,below,open,burrow,burrow,washbank,standing,,,67,5.332920913,96392,0,0,0,0,3,5,11,9.359999999,35.11470864,-119.6245098
70,35.11475,-119.62447,2016,m,,540,70,18-Jun,20:34,PM,below,open,burrow,burrow,washbank,standing,,,69,5.725957753,96392,0,0,0,0,2,5,10,9.359999999,35.11470423,-119.624499
71,35.11475,-119.62447,2016,m,,540,71,28-Jun,19:54,PM,below,open,burrow,burrow,washbank,standing,,,70,5.725957753,96392,0,0,0,0,2,5,10,9.359999999,35.11470423,-119.624499
72,35.11475,-119.62447,2016,m,,540,72,4-Jul,19:59,PM,below,open,burrow,burrow,,standing,,,71,5.725957753,96392,0,0,0,0,2,5,10,9.359999999,35.11470423,-119.624499
73,35.11475,-119.62447,2016,m,,540,73,5-Jul,19:49,PM,below,open,burrow,burrow,washbank,standing,,,72,5.725957753,96392,0,0,0,0,2,5,10,9.359999999,35.11470423,-119.624499
76,35.11478,-119.62435,2016,m,,540,76,23-Jun,19:21,PM,below,open,burrow,burrow,washbank,standing,,,75,9.208843076,95787,0,0,0,0,0,2,14,8.999999999,35.11486296,-119.6243535
77,35.11468,-119.62421,2016,m,,540,77,22-Jun,16:38,PM,above,open,wash,washbank,,cooling,,,76,4.776408902,96507,0,0,0,1,5,6,13,0.36,35.11466014,-119.6242565
79,35.11737,-119.62403,2016,a,,0,79,4-Jul,11:50,AM,above,open,bare,barepatch,,sunning,,,78,7.244713692,87518,0,0,0,0,1,1,2,10.08,35.11733192,-119.6239654
80,35.11597,-119.6239,2016,k,,500,80,16-Jun,10:01,AM,below,open,burrow,burrow,wash,standing,,,79,2.200595713,92354,0,0,1,3,5,8,21,4.320000002,35.11595195,-119.62389
81,35.11597,-119.6239,2016,k,,500,81,15-Jun,9:07,AM,below,open,wash,washbank,,standing,,,80,2.200595713,92354,0,0,1,3,5,8,21,4.320000002,35.11595195,-119.62389
85,35.11455,-119.62379,2016,i,,439,85,18-Jun,20:31,PM,below,open,burrow,burrow,washbank,standing,,,84,4.096382549,96954,0,0,0,1,2,4,11,0.36,35.11451906,-119.6238145
90,35.11424,-119.6236,2016,i,,439,90,11-Jul,10:57,AM,below,open,burrow,burrow,,standing,,,89,4.056615288,97814,0,0,0,1,4,5,13,4.680000001,35.11427657,-119.6236
