rep,uniID,status,relocation,lizard,year,date,time,ground,mesohabitat,behavior,shrub_de_6,SumAllYr,Aspect,Slope,Elev,KDF,Shrub_Cov,NDVI,Solar,aspect.cat
1,45388,0,NA,22,2018,NA,NA,NA,NA,NA,NA,0,243.4349976,3.1996,740,0.0002311,0.028067,0.143664,381635,southwest
2,51604,0,NA,o,2016,NA,NA,NA,NA,NA,NA,0,315,2.0248699,692,0,0.0269711,0.234087,378497,northwest
3,56657,0,NA,k,2016,NA,NA,NA,NA,NA,NA,0,180,5.7105899,753,0,0.0016685,0.123265,383399,south
4,46622,0,NA,44,2018,NA,NA,NA,NA,NA,NA,0,243.4349976,1.60105,690,1.09E-05,5.82E-05,0.229355,379892,southwest
5,57654,0,NA,n,2016,NA,NA,NA,NA,NA,NA,0,0,5.0006399,754,0,0.0016538,0.206615,377274,north
6,49959,0,NA,i,2016,NA,NA,NA,NA,NA,NA,0,270,2.8624101,698,0,1.99E-05,0.221942,379258,west
7,42634,0,NA,44,2018,NA,NA,NA,NA,NA,NA,0,270,1.4321001,684,4.86E-05,0.0048389,0.215847,379408,west
8,45696,0,NA,20,2018,NA,NA,NA,NA,NA,NA,0,264.2890015,7.1601801,733,0.0005387,0.0020209,0.185715,379035,west
9,45005,0,NA,16,2018,NA,NA,NA,NA,NA,NA,0,225,2.0248699,707,0.0041915,7.43E-05,0.240885,380750,southwest
10,55251,0,NA,1337,2018,NA,NA,NA,NA,NA,NA,0,270,0.71616,695,7.67E-05,0.0286739,0.234367,379758,west
11,33738,0,NA,100,2018,NA,NA,NA,NA,NA,NA,0,225,3.0357201,716,0.0002587,0.0025851,0.2519,381485,southwest
12,33032,0,NA,r,2016,NA,NA,NA,NA,NA,NA,0,281.3099976,1.82533,690,0,0.0461934,0.216958,379390,west
13,43070,0,NA,d,2016,NA,NA,NA,NA,NA,NA,0,206.5650024,3.1996,748,0.0001672,0.000236,0.247786,382836,southwest
14,42418,0,NA,22,2018,NA,NA,NA,NA,NA,NA,0,270,3.5763299,760,0,0.0214207,0.236643,381496,west
15,57275,0,NA,ab,2016,NA,NA,NA,NA,NA,NA,0,239.0359955,2.0871301,713,0,0.0008994,0.245994,380859,southwest
16,47941,0,NA,740,2017,NA,NA,NA,NA,NA,NA,0,303.6900024,2.5805399,687,0,0.0023829,0.216645,378322,northwest
17,52650,0,NA,4,2018,NA,NA,NA,NA,NA,NA,0,225,2.0248699,728,0,0.0002334,0.180364,381663,southwest
18,36425,0,NA,ab,2016,NA,NA,NA,NA,NA,NA,0,225,4.0446901,735,0.0005604,0,0.22659,382137,southwest
19,57963,0,NA,39,2018,NA,NA,NA,NA,NA,NA,0,195.2550049,4.0760598,734,0,0.0051534,0.215529,382583,south
20,40086,0,NA,200,2018,NA,NA,NA,NA,NA,NA,0,198.4349976,4.5202298,746,1.98E-05,0.0024939,0.226511,382951,south
21,42696,0,NA,780,2017,NA,NA,NA,NA,NA,NA,0,191.3099976,1.82533,717,0.0021735,0.0213586,0.217897,381540,south
22,53025,0,NA,12B,2018,NA,NA,NA,NA,NA,NA,0,288.4349976,4.5202298,761,0,0.0185937,0.223825,380089,west
23,51332,0,NA,9,2018,NA,NA,NA,NA,NA,NA,0,315,2.0248699,729,0,0.0378439,0.238973,379894,northwest
24,51695,0,NA,200,2018,NA,NA,NA,NA,NA,NA,0,281.3099976,7.2646298,759,0,0.0107997,0.217833,378586,west
25,33693,0,NA,z,2016,NA,NA,NA,NA,NA,NA,0,239.0359955,2.0871301,684,7.27E-05,0.0657661,0.194776,379500,southwest
26,38688,0,NA,4,2018,NA,NA,NA,NA,NA,NA,0,315,2.0248699,698,0,0.0001451,0.244819,378896,northwest
27,50378,0,NA,23,2018,NA,NA,NA,NA,NA,NA,0,229.0859985,7.0719199,764,0,0.0232191,0.221766,382278,southwest
28,51336,0,NA,7,2018,NA,NA,NA,NA,NA,NA,0,281.3099976,1.82533,731,0,0.0095416,0.237238,380639,west
29,41426,0,NA,j,2016,NA,NA,NA,NA,NA,NA,0,250.5599976,12.6992998,761,0,0.0760871,0.246305,375742,west
30,60607,0,NA,740,2017,NA,NA,NA,NA,NA,NA,0,135,2.0248699,739,0,0.049647,0.182895,382002,southeast
31,60627,0,NA,420,2017,NA,NA,NA,NA,NA,NA,0,116.5650024,3.1996,744,0,0.0025931,0.225302,381460,southeast
32,54596,0,NA,7,2018,NA,NA,NA,NA,NA,NA,0,-1,0,693,0.0005023,0.120459,0.20636,379321,flat
33,58268,0,NA,16,2018,NA,NA,NA,NA,NA,NA,0,300.9639893,2.0871301,712,0,0.0297982,0.242222,379561,northwest
34,47390,0,NA,m,2016,NA,NA,NA,NA,NA,NA,0,239.0359955,6.2393899,753,0,0.0209003,0.2372,381687,southwest
35,55320,0,NA,z,2016,NA,NA,NA,NA,NA,NA,0,183.3659973,6.0753298,746,0,0.0008291,0.134042,383131,south
36,48660,0,NA,980,2017,NA,NA,NA,NA,NA,NA,0,195.2550049,4.0760598,715,0.0008616,0.0441546,0.220749,381899,south
37,43073,0,NA,j,2016,NA,NA,NA,NA,NA,NA,0,203.1990051,2.7251401,749,4.48E-05,0.0071035,0.245449,382735,southwest
38,43370,0,NA,100,2018,NA,NA,NA,NA,NA,NA,0,201.0379944,4.9751902,722,0.0010136,1.52E-05,0.225248,382097,south
39,55611,0,NA,ab,2016,NA,NA,NA,NA,NA,NA,0,265.6010132,4.65874,709,0,0.0558893,0.220789,379464,west
40,58982,0,NA,640,2017,NA,NA,NA,NA,NA,NA,0,239.0359955,2.0871301,748,0,0.0033849,0.237291,381570,southwest
41,39052,0,NA,960,2017,NA,NA,NA,NA,NA,NA,0,254.7449951,4.0760598,716,0.0022978,0.0285487,0.237578,380314,west
42,53296,0,NA,99,2018,NA,NA,NA,NA,NA,NA,0,248.9620056,4.9751902,713,0,0.0023618,0.219384,380253,west
43,61608,0,NA,ab,2016,NA,NA,NA,NA,NA,NA,0,188.1300049,7.5523701,744,0,0.0210907,0.207403,382947,south
44,56274,0,NA,l,2016,NA,NA,NA,NA,NA,NA,0,261.0270081,6.8552599,708,0,0.0078978,0.227981,378503,west
45,43970,0,NA,460,2017,NA,NA,NA,NA,NA,NA,0,170.5379944,4.3480902,687,2.00E-06,0.0163994,0.210756,380793,south
46,51950,0,NA,47,2018,NA,NA,NA,NA,NA,NA,0,264.8059998,3.94906,699,0,0.0125963,0.223127,379312,west
47,34734,0,NA,35,2018,NA,NA,NA,NA,NA,NA,0,270,1.4321001,716,0.0044587,0.0426428,0.224291,380585,west
48,50299,0,NA,o,2016,NA,NA,NA,NA,NA,NA,0,180,1.4321001,705,0,0.0190397,0.217066,380813,south
49,47618,0,NA,56,2018,NA,NA,NA,NA,NA,NA,0,236.3099976,2.5805399,691,5.20E-06,0,0.234517,380158,southwest
50,53354,0,NA,960,2017,NA,NA,NA,NA,NA,NA,0,255.9640045,2.95035,757,0,0.0414515,0.221856,381761,west
51,37090,0,NA,640,2017,NA,NA,NA,NA,NA,NA,0,243.4349976,1.60105,737,0.0005111,0.008167,0.23553,381694,southwest
52,52029,0,NA,7,2018,NA,NA,NA,NA,NA,NA,0,280.3049927,7.9558001,763,0,0.0028827,0.222908,378191,west
53,37420,0,NA,z,2016,NA,NA,NA,NA,NA,NA,0,225,2.5304899,737,0.0010404,0.004708,0.228046,382146,southwest
54,63289,0,NA,16,2018,NA,NA,NA,NA,NA,NA,0,229.0859985,7.0719199,761,5.23E-05,0.0144707,0.21664,382290,southwest
55,35067,0,NA,n,2016,NA,NA,NA,NA,NA,NA,0,270,1.4321001,716,0.0054132,0.0456497,0.213742,380522,west
56,56620,0,NA,w,2016,NA,NA,NA,NA,NA,NA,0,255.9640045,5.8851299,721,0,0.0026149,0.225225,379807,west
57,39403,0,NA,c,2016,NA,NA,NA,NA,NA,NA,0,206.5650024,1.60105,734,0.004423,0.0062077,0.256976,382019,southwest
58,54935,0,NA,16,2018,NA,NA,NA,NA,NA,NA,0,-1,0,701,0,0.0085957,0.222819,380046,flat
59,45720,0,NA,j,2016,NA,NA,NA,NA,NA,NA,0,239.0359955,2.0871301,741,5.21E-05,0.0217094,0.154382,381740,southwest
60,34037,0,NA,7,2018,NA,NA,NA,NA,NA,NA,0,206.5650024,1.60105,692,0,0.0236315,0.215729,380351,southwest
61,44648,0,NA,39,2018,NA,NA,NA,NA,NA,NA,0,315,1.51893,694,0.0038188,0.0479173,0.199717,378878,northwest
62,43302,0,NA,44,2018,NA,NA,NA,NA,NA,NA,0,180,2.8624101,684,6.42E-05,0.0049906,0.213474,380590,south
63,53952,0,NA,1337,2018,NA,NA,NA,NA,NA,NA,0,262.875,5.7547402,711,0,0.0012485,0.236385,379167,west
64,39748,0,NA,200,2018,NA,NA,NA,NA,NA,NA,0,234.4620056,3.0775199,741,0.0013668,0.0158304,0.216397,382082,southwest
65,34037,0,NA,23,2018,NA,NA,NA,NA,NA,NA,0,206.5650024,1.60105,692,0,0.0236315,0.215729,380351,southwest
66,47683,0,NA,12,2018,NA,NA,NA,NA,NA,NA,0,198.4349976,1.13226,731,0.0026187,0.0056497,0.227795,381733,south
67,39707,0,NA,941,2017,NA,NA,NA,NA,NA,NA,0,315,2.0248699,709,0.0035603,0.0661884,0.2242,379131,northwest
68,53259,0,NA,99,2018,NA,NA,NA,NA,NA,NA,0,261.8699951,2.5304899,694,0,0.0018854,0.234208,379785,west
69,49944,0,NA,39,2018,NA,NA,NA,NA,NA,NA,0,300.9639893,2.0871301,694,7.00E-07,0.0026983,0.234011,378876,northwest
70,31069,0,NA,l,2016,NA,NA,NA,NA,NA,NA,0,341.5650024,1.13226,704,0,0.0258236,0.232625,379556,north
71,34759,0,NA,n,2016,NA,NA,NA,NA,NA,NA,0,248.1990051,3.8510301,729,0,0.0178925,0.248297,381153,west
72,49008,0,NA,v,2016,NA,NA,NA,NA,NA,NA,0,315,4.5482702,729,6.60E-05,0.0026105,0.235928,378083,northwest
73,49942,0,NA,640,2017,NA,NA,NA,NA,NA,NA,0,299.7449951,5.7547402,692,0,0.0009961,0.238262,376203,northwest
74,57601,0,NA,1337,2018,NA,NA,NA,NA,NA,NA,0,264.8059998,3.94906,710,0,0.0569868,0.227644,379828,west
75,44004,0,NA,13,2018,NA,NA,NA,NA,NA,NA,0,156.8009949,2.7251401,707,0.0015911,0.0004694,0.221909,381191,southeast
76,32695,0,NA,39,2018,NA,NA,NA,NA,NA,NA,0,288.4349976,4.5202298,683,0.0003009,0.0595698,0.200919,377324,west
77,37019,0,NA,901,2017,NA,NA,NA,NA,NA,NA,0,-1,0,691,0,0.0151641,0.241697,379365,flat
78,37004,0,NA,12B,2018,NA,NA,NA,NA,NA,NA,0,180,2.8624101,686,0,0.0053609,0.224417,380694,south
79,61273,0,NA,p,2016,NA,NA,NA,NA,NA,NA,0,171.8699951,5.0511498,739,0,0.0349761,0.220453,382756,south
80,45363,0,NA,1337,2018,NA,NA,NA,NA,NA,NA,0,256.6080017,7.6838899,729,0.0003288,0.0067207,0.195937,379028,west
81,33742,0,NA,540,2017,NA,NA,NA,NA,NA,NA,0,243.4349976,3.1996,720,1.24E-05,0,0.248303,381180,southwest
82,50995,0,NA,d,2016,NA,NA,NA,NA,NA,NA,0,307.875,4.0760598,726,0,0.115527,0.230338,378455,northwest
83,56639,0,NA,381,2017,NA,NA,NA,NA,NA,NA,0,270,2.8624101,731,0,0.0027545,0.195333,380354,west
84,36082,0,NA,80,2018,NA,NA,NA,NA,NA,NA,0,258.6900024,1.82533,730,4.91E-05,0.0029742,0.244332,381263,west
85,45701,0,NA,760,2017,NA,NA,NA,NA,NA,NA,0,225,3.0357201,742,0,0.0001548,0.165543,382415,southwest
86,57319,0,NA,12,2018,NA,NA,NA,NA,NA,NA,0,300.9639893,4.1687398,755,0,0.0002905,0.177375,379818,northwest
87,35749,0,NA,901,2017,NA,NA,NA,NA,NA,NA,0,243.4349976,1.60105,729,2.62E-05,0.018638,0.2447,381472,southwest
88,46291,0,NA,30,2018,NA,NA,NA,NA,NA,NA,0,243.4349976,1.60105,691,4.35E-05,0.0013432,0.22917,380105,southwest
89,48383,0,NA,44,2018,NA,NA,NA,NA,NA,NA,0,219.8059998,5.5760102,754,0,0.0161754,0.18347,382679,southwest
