rep,uniID,status,relocation,lizard,year,date,time,ground,mesohabitat,behavior,shrub_de_6,SumAllYr,Aspect,Slope,Elev,KDF,Shrub_Cov,NDVI,Solar,aspect.cat
2,31077,0,954,w,2016,26-Jun,9:41,above,open,sunning,2,1,216.8699951,3.5763299,708,0.0032351,0.0091297,0.247642,381311,southwest
3,31078,0,175,99,2018,3-Jul,5:55,below,open,standing,3,5,217.875,4.0760598,709,0.0037717,0.0193936,0.251277,381361,southwest
7,30054,0,NA,93,2018,NA,NA,above,shrub,NA,NA,0,246.8009949,2.7251401,697,7.69E-05,0.0242708,0.225345,380243,southwest
8,31079,0,212,30,2018,1-Jul,17:01,above,shrub,cooling,6,3,201.8009949,3.8510301,710,0.0037245,0.0138688,0.252685,381700,south
9,30056,0,NA,12,2018,NA,NA,above,shrub,NA,NA,0,225,0.506415,698,3.26E-05,0.040374,0.232097,380256,southwest
11,31409,0,162,n,2016,15-Jun,16:37,below,open,standing,2,3,225,3.5404799,709,0.0036167,0.0014836,0.250619,381179,southwest
16,30381,0,NA,100,2018,NA,NA,above,shrub,NA,NA,0,288.4349976,1.13226,692,6.90E-06,0.0199742,0.216617,379499,west
21,31077,0,954,z,2016,26-Jun,9:41,above,open,sunning,2,1,216.8699951,3.5763299,708,0.0032351,0.0091297,0.247642,381311,southwest
24,30389,0,NA,620,2017,NA,NA,above,shrub,NA,NA,0,63.4348984,1.60105,698,4.10E-06,0.020257,0.233315,379454,northeast
27,30392,0,NA,4,2018,NA,NA,above,shrub,NA,NA,0,296.5650024,3.1996,698,0,0.0358798,0.231708,378628,northwest
28,30393,0,NA,o,2016,NA,NA,above,shrub,NA,NA,0,298.3009949,5.2723298,699,0,0.0183818,0.228632,377059,northwest
35,30400,0,NA,w,2016,NA,NA,above,shrub,NA,NA,0,225,5.0511498,701,0,0.0241793,0.226091,380606,southwest
36,30401,0,NA,u,2016,NA,NA,above,shrub,NA,NA,0,234.4620056,3.0775199,703,0,0.0028879,0.232468,380742,southwest
39,30711,0,NA,m,2016,NA,NA,above,shrub,NA,NA,0,90,1.4321001,692,0,0.0460644,0.212512,379645,east
40,30712,0,NA,200,2018,NA,NA,above,shrub,NA,NA,0,-1,0,691,0,0.0451433,0.21371,379475,flat
49,31744,0,996,12B,2018,25-Jun,14:57,above,shrub,sunning,2,1,161.5650024,1.13226,711,0.0033806,0.0014927,0.250303,380968,south
57,33021,0,2969,4,2018,20-Jun,2:40,below,open,standing,4,11,142.125,4.0760598,684,0.0038804,0.0042299,0.215901,380193,southeast
61,30733,0,NA,39,2018,NA,NA,above,shrub,NA,NA,0,191.3099976,1.82533,703,0,0.0234524,0.237201,380996,south
65,30737,0,NA,t,2016,NA,NA,above,shrub,NA,NA,0,161.5650024,1.13226,704,0,0.0270045,0.231818,380768,south
66,30738,0,NA,i,2016,NA,NA,above,shrub,NA,NA,0,191.3099976,1.82533,704,0,0.0210706,0.22507,381065,south
70,33023,0,2433,93,2018,29-May,11:28,above,open,standing,5,2,165.9640045,2.95035,683,0.0034001,0.0351414,0.212124,380389,south
